VENTAS_FINAL_ID,FECHA,ARTISTA_ID,MONTO,PAIS_ORIGEN,CATEGORIA,
1,10/01/24,101,500,Estados Unidos,Internacional
2,11/01/24,102,750,México,Nacional
3,12/01/24,103,300,Argentina,Internacional
4,13/01/24,104,100,Brasil,Internacional
5,14/01/24,105,450,Francia,Internacional
6,15/01/24,106,0,Italia,Internacional
7,16/01/24,107,250,Alemania,Internacional
8,17/01/24,108,600,Japón,Internacional
9,18/01/24,109,50,India,Internacional
10,19/01/24,110,900,Estados Unidos,Internacional
11,20/01/24,111,350,México,Nacional
12,21/01/24,112,0,España,Nacional
13,22/01/24,113,800,Argentina,Internacional
14,23/01/24,114,450,Brasil,Internacional
15,24/01/24,115,600,Alemania,Internacional
16,25/01/24,116,600,Alemania,Internacional
17,26/01/24,117,600,Alemania,Internacional
18,27/01/24,118,600,Alemania,Internacional
19,28/01/24,119,600,Brasil,Internacional
20,29/01/24,120,600,Alemania,Internacional
21,30/01/24,121,600,Alemania,Internacional
22,31/01/24,122,600,Alemania,Internacional
23,01/02/24,123,600,Alemania,Internacional
24,02/02/24,124,600,Alemania,Internacional
25,03/02/24,125,600,Alemania,Internacional
26,04/02/24,126,600,Alemania,Internacional
27,05/02/24,127,600,Alemania,Internacional
28,06/02/24,128,600,Alemania,Internacional
29,07/02/24,129,600,Alemania,Internacional
30,08/02/24,130,600,Alemania,Internacional
31,09/02/24,131,600,Alemania,Internacional
32,10/02/24,132,600,Alemania,Internacional
33,11/02/24,133,600,Alemania,Internacional
34,12/02/24,134,600,Alemania,Internacional
35,13/02/24,135,600,Alemania,Internacional
36,14/02/24,136,600,Alemania,Internacional
37,15/02/24,137,600,Alemania,Internacional
38,16/02/24,138,600,Alemania,Internacional
39,17/02/24,139,600,Alemania,Internacional
40,18/02/24,140,600,Alemania,Internacional
41,19/02/24,141,600,Brasil,Internacional
42,20/02/24,142,600,Alemania,Internacional
43,21/02/24,143,600,Alemania,Internacional
44,22/02/24,144,600,Alemania,Internacional
45,23/02/24,145,600,Alemania,Internacional
